Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
22.06.2023;09:20:03;21,3;22,7;22,3;21,8;21,9;22,2;22,9;22,2;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,8;280;226,2;280,1;221,1;222,3;220,9;205,9;230,6;218,3;189,3;83,9;47;58,9;55,1;100,4;23,8;23,2;22,8;21,8;22,4;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;678,494;716,037;294,054;290,907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:20:34;21,3;22,6;22,3;21,8;21,9;22,2;22,8;22,2;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,8;280,1;226,2;279,9;221,1;222,2;220,9;205,9;230,6;218,3;189,3;83,8;47;58;55;99,8;23,8;23,2;22,8;21,8;22,5;22,1;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;545,79;769,748;293,077;292,101;0;0;0;14,608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:21:05;21,3;22,6;22,3;21,8;21,9;22,2;22,9;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,8;279,9;226,2;280;221,1;222,3;220,9;205,9;230,9;218,3;189,3;83,8;47;59,3;55,1;100,3;23,8;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;693,685;680,447;292,318;291,016;0;0;0;2,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:21:36;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22,1;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,7;280;226,2;280;221,1;222,3;220,9;205,9;231,1;218,3;189,3;83,8;47;58,3;55;99,7;23,8;23,1;22,8;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;741,862;709,093;292,535;291,45;0;0;0;7,046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:22:07;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,6;24,6;226,8;280,2;226,2;280;221,1;222,2;220,9;205,9;231,2;218,3;189,3;83,8;47,1;59;55,1;100,4;23,8;23,1;22,8;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;645,616;669,054;292,318;291,775;0;0;0;1,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:22:39;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,5;22,5;22,3;22,3;21,8;135,7;24,8;226,8;280,1;226,1;280,1;221,1;222,2;220,9;205,9;231;218,3;189,3;83,8;47,1;57,6;55;99,7;23,8;23,1;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;661,458;723,416;293,837;290,365;0;0;0;5,377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:23:10;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,5;22,4;22,3;22,3;21,7;135,6;24,6;226,7;280;226,2;280;221,1;222,3;220,9;205,9;231,3;218,3;189,3;83,7;47;58,6;55,1;100,2;23,8;23,3;22,7;21,8;22,5;22,3;22,2;22,3;0,926;0,967;0,967;0;-0,09;-0,004;-0,001;0;710,395;676,758;295,356;289,063;0;0;0;5,749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:23:41;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,5;22,4;22,3;22,3;21,7;135,6;24,6;226,7;280,1;226,2;280;221,1;222,3;220,9;205,9;231,7;218,4;189,3;83,8;47,1;58,4;55;100,1;23,8;23,3;22,7;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;628,472;649,523;294,271;292,101;0;0;0;2,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:24:12;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,5;22,4;22,3;22,3;21,6;135,7;24,6;226,7;279,9;226,2;280;221,1;222,4;220,9;205,9;230,9;218,4;189,3;83,7;47;58;55,1;99,8;23,8;23,3;22,7;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;632,161;661,892;292,643;290,148;0;0;0;9,876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:24:43;21,3;22,6;22,3;21,8;21,9;22,3;22,9;22;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,7;24,6;226,7;279,9;226,3;280,1;221,1;222,3;220,9;205,9;231,4;218,4;189,3;83,8;47,1;58,9;55,1;100,4;23,8;23,3;22,7;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;715,603;606,337;293,945;289,497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:25:14;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,7;24,6;226,6;280;226,2;280;221,1;222,4;220,9;205,9;231,2;218,4;189,3;83,7;47;57,9;55;99,7;23,8;23,3;22,7;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;665,256;666,124;293,945;289,714;0;0;0;12,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:25:45;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,7;24,6;226,6;280;226,2;280;221,1;222,4;220,8;205,9;230,9;218,4;189,4;83,8;47,1;59,5;55,1;100,5;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;611,654;664,171;294,379;291,884;0;0;0;1,063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:26:17;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,7;24,6;226,7;279,9;226,2;280;221,1;222,4;220,9;205,9;231,4;218,4;189,4;83,7;47;57,9;54,8;99,6;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;708,984;662,869;292,643;291,775;0;0;0;7,334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:26:48;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,8;24,6;226,6;280;226,2;280;221,1;222,3;220,9;205,9;230,4;218,4;189,4;83,7;47;59;55,1;100,4;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;659,071;611,762;294,271;290,799;0;0;0;3,992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:27:19;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22,1;23,6;22,9;22,8;22,6;22,6;22,4;22,3;22,3;21,6;135,8;24,6;226,7;280;226,2;280;221,1;222,3;220,9;205,9;231,7;218,4;189,4;83,8;47,1;57,7;54,9;99,8;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;566,189;650,825;292,969;291,341;0;0;0;4,298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:27:50;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;22,9;22,7;22,6;22,6;22,4;22,3;22,3;21,6;135,8;24,6;226,6;280;226,2;279,9;221,1;222,3;220,9;206;231,7;218,4;189,4;83,9;47;58,6;55,1;100,1;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;672,526;686,306;294,813;292,101;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:28:21;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,6;135,8;24,7;226,7;280;226,1;280;221,1;222,3;220,8;205,9;231,9;218,5;189,4;84;47,2;58,3;55;100,2;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,926;0,967;0,967;0;-0,09;-0,004;-0,001;0;656,467;652,995;292,209;290,365;0;0;0;1,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:28:53;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,6;135,8;24,6;226,7;280;226,2;280;221,1;222,2;220,8;206;231,7;218,5;189,4;83,9;47,1;58,1;55;99,8;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;638,563;670,03;292,969;290,473;0;0;0;8,543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:29:24;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,6;135,8;24,6;226,6;280;226,2;280;221,1;222,2;220,8;206;231,5;218,5;189,4;84;47,2;59;55,1;100,4;23,6;23,3;22,8;21,9;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;665,473;657,986;294,271;291,884;0;0;0;2,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:29:55;21,3;22,5;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,6;135,8;24,6;226,7;280;226,1;280;221,1;222,2;220,8;206;231,2;218,5;189,4;83,9;47,1;57,6;54,9;99,6;23,6;23,3;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;635,2;679,905;294,379;291,233;0;0;0;9,688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:30:26;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,6;135,9;24,6;226,6;280,1;226,1;279,9;221,1;222,2;220,8;206;231,4;218,5;189,4;84;47,2;59,5;55,1;100,5;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;626,302;682,509;292,318;288,737;0;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:30:57;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,8;135,9;24,6;226,7;280,1;226,2;280;221,1;222,2;220,8;206;231,4;218,5;189,4;84;47,1;57,8;54,8;99,6;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;633,789;666,016;294,271;290,799;0;0;0;7,673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:31:28;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,8;135,9;24,6;226,6;280;226;280;221,1;222,3;220,8;206;230,9;218,5;189,4;83,9;47,1;59,3;55,1;100,4;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;657,118;642,795;294,054;290,365;0;0;0;4,056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:31:59;21,3;22,6;22,3;21,8;21,8;22,3;22,9;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,3;21,8;135,9;24,7;226,6;280;226,2;280;221,1;222,3;220,8;206;231,2;218,5;189,4;84;47,2;57,8;54,9;99,8;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;645,291;657,227;292,209;291,233;0;0;0;4,534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:32:31;21,3;22,6;22,3;21,9;21,8;22,3;22,9;22,1;23,6;22,9;22,7;22,5;22,6;22,5;22,3;22,3;21,8;136;24,7;226,6;280;226,1;280;221,1;222,2;220,8;206;231,9;218,5;189,4;83,9;47,1;58,6;55,1;100,1;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;653,32;650,933;292,318;292,101;0;0;0;6,167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:33:02;21,3;22,6;22,3;21,9;21,8;22,3;22,9;22;23,6;22,9;22,7;22,5;22,6;22,5;22,3;22,3;21,8;136;24,6;226,5;279,8;226,1;280;221,1;222,2;220,8;206;231,5;218,5;189,4;84;47,2;58,6;54,9;100,1;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,3;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;820,313;642,361;292,535;291,341;0;0;0;1,655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:33:33;21,3;22,6;22,3;21,9;21,8;22,3;22,9;22;23,6;22,9;22,7;22,6;22,6;22,5;22,3;22,5;21,8;136;24,7;226,6;280;226,1;279,9;221,1;222,3;220,8;206;232;218,5;189,5;83,9;47,1;58,5;55;99,8;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;651,367;677,192;293,837;292,209;0;0;0;9,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:34:04;21,3;22,6;22,4;21,9;21,8;22,3;22,9;22;23,6;23;22,7;22,7;22,6;22,5;22,3;22,5;21,8;136,1;24,6;226,7;279,9;226,1;280,1;221,1;222,2;220,8;206;231,9;218,5;189,5;84;47,2;59;55;100,4;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;757,378;582,465;293,945;291,884;0;0;0;4,732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:34:35;21,3;22,6;22,4;21,9;21,8;22,3;23;22;23,6;23;22,7;22,6;22,6;22,5;22,3;22,5;21,8;136,1;24,6;226,7;279,8;226,1;280;221,3;222,2;220,8;206;232;218,5;189,5;83,9;47,1;57,7;54,9;99,6;23,6;23,2;22,8;21,8;22,5;22,3;22,2;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;700,955;654,839;292,535;289,931;0;0;0;9,987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:35:07;21,3;22,6;22,4;21,9;21,9;22,3;23;22;23,6;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,1;24,7;226,8;280;226;280;221,3;222,2;220,8;206;232,2;218,5;189,7;84;47,1;59,4;55,1;100,6;23,5;23,2;22,8;21,8;22,5;22,3;22,2;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;646,918;650,499;292,643;290,365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:35:38;21,3;22,5;22,4;21,9;21,8;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,1;24,6;226,7;280,2;226,1;279,9;221,3;222,2;220,9;206;232,2;218,5;189,7;84;47,1;57,5;54,9;99,6;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;634,766;646,484;293,077;291,667;0;0;0;7,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:36:09;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,1;24,6;226,7;279,9;226,1;280;221,3;222,2;220,9;206;232,4;218,5;189,7;83,9;47,1;59,1;55,1;100,4;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;703,993;721,354;293,945;290,582;0;0;0;4,182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:36:40;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,1;24,7;226,7;280,1;226,1;280;221,3;222,2;220,8;206;232,4;218,5;189,7;84;47,1;57,9;55;99,8;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;696,506;640,625;293,511;291,775;0;0;0;4,538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:37:11;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,2;24,8;226,8;280;226;280;221,1;222,2;220,9;206;232,1;218,5;189,7;83,9;47,1;58,8;55,1;100;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;657,118;655,165;292,318;291,341;0;0;0;8,685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:37:42;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,2;24,8;226,8;279,9;226;280;221,1;222,2;220,9;206;231,7;218,5;189,7;84;47,2;58,4;55;100,2;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;674,913;655,707;293,403;292,209;0;0;0;1,054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:38:13;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,3;24,9;226,8;280;226;279,9;221,2;222,2;220,9;206;231,7;218,5;189,7;83,9;47,1;58,1;55;99,8;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,926;0,966;0,967;0;-0,09;-0,004;-0,001;0;724,609;679,253;292,535;293,186;0;0;0;4,322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:38:45;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,3;24,8;226,8;279,9;226;279,8;221,1;222,2;220,9;206;232,7;218,5;189,7;84;47,1;58,7;55,1;100,4;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;708,333;710,829;292,318;288,303;0;0;0;4,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:39:16;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,3;24,8;226,8;280,1;226;280;221,1;222,2;220,8;206;231,5;218,5;189,7;83,9;47,1;57,4;54,9;99,6;23,5;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;581,272;654,297;292,318;291,884;0;0;0;9,717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:39:47;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,5;21,8;136,3;24,8;226,8;280;226;280;221,1;222,1;220,8;206;231,7;218,4;189,7;84;47,1;59,5;55,1;100,6;23,4;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;554,905;653,212;292,318;291,667;0;0;0;0,255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:40:18;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,5;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,3;24,8;226,8;280;226;279,9;221,1;222,3;220,9;206;232,1;218,5;189,7;84;47,1;57,7;54,9;99,6;23,4;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;647,027;646,81;293,62;291,45;0;0;0;7,607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:40:49;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,4;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,3;24,8;226,8;280;226;280;221,1;222,2;220,9;206;232,6;218,5;189,7;84;47,1;59;55,1;100,4;23,4;23,1;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,002;0;599,826;646,376;294,054;291,884;0;0;0;3,914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:41:20;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,4;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,4;24,8;226,9;280;226;280;221,1;222,2;220,8;206;232,9;218,5;189,7;84;47,1;57,6;54,9;99,8;23,4;23;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;590,386;638,997;293,403;290,473;0;0;0;4,521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:41:52;21,3;22,6;22,4;21,9;21,9;22,3;23;22;23,4;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,5;24,8;226,8;279,7;226,1;279,9;221,1;222,2;220,8;206;232,6;218,5;189,7;83,9;47,1;58,8;55,1;100,1;23,4;23;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;754,232;685,221;292,969;291,233;0;0;0;7,628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2023;09:42:23;21,3;22,5;22,4;21,9;21,9;22,3;23;22;23,4;22,9;22,8;22,6;22,6;22,5;22,4;22,4;21,8;136,4;24,8;226,8;279,9;225,9;279,9;221,1;222,2;220,8;206;231,7;218,5;189,7;84;47,1;58,4;55;100,1;23,4;23;22,8;21,8;22,5;22,3;22,3;22,4;0,925;0,966;0,967;0;-0,09;-0,004;-0,001;0;710,178;660,699;293,077;292,318;0;0;0;1,756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
